,tweet_id_str,text
232,833902088941821952,why did they announce the next bachelorette while she's still on the show??? #thebachelor
233,836394707517341696,raven just went all double dare and issued a physical challenge!  #thebachelor
234,836384109924663301,"raven, please, ur a grown woman..who's never had an orgasm. buy urself a vibrator &amp; figure what works cuz lord knows nick can't #thebachelor"
235,834081278278279168,"the editors gots little too crazy with the every episode ""to be continued""s. i get that nick is boring, but so is that. #thebachelor"
236,832019089530851332,rt @birdskool: some #thebachelor doodles from last  night because i like garbage television apparently https://t.co/jf1gs0q7ef
237,833859498460602368,"""corinne, i couldn't be more exited to meet raquel"" -nick and also all of america! #thebachelor"
238,836385680183934982,rt @jaclynswartz: i'm really enjoying nick's all black suit look #thebachelor
239,835353320403439616,the latest the photographers-photos daily! https://t.co/awiesm42ir thanks to @akira67 @machc #oscars #thebachelor
240,833881882097889280,vanessa just introduced nick to her family which is basically the size of an nfl football team. #thebachelor
241,833916703784382464,if i were on #thebachelor and i had a hometown date i don't even know what i would take him to do in fresno i'm always at rehearsal
242,833878383058513920,#larain #milo #batesmotel #thebachelor #newday #bayley #musicmonday #breitbart #enzo #simon&amp;schuster https://t.co/ahzcxhmhij
243,833917984997388288,rt @leslieemartinez: loving vanessa's dad right now. calling out the entire show's outrageous process! #thebachelor
244,833870856686284800,just waiting for vanessa's dad to tell nick to get the fuck out. #thetensionisreal #thebachelor
245,833872109277286401,when your girlfriend is watching #thebachelor and you get bored 
246,836380441359835136,to tie it in with the oscars is corinne going to get a rose tonight to have it taken for vanessa? #thebachelor
247,833897540495945728,time for rachel's hometown date with nick #thebachelor
248,833846914907045889,raven is really bad at acting #thebachelor
249,836403336253321218,"""i'm done telling men how much i worship them...i need that! &amp; if they feel the same way then they better have a ring"" preach #thebachelor"
250,836249106955698177,"thus validating every parent on the hometowns that was like ""so what are his plans for work?"" #thebachelor https://t.co/5y7sag54ar"
251,836397300545171457,rt @megcowhiskey: feeling about as unfulfilled as raven after that #thebachelor episode
252,833854882859872256,also apparently i'm asleep cause i tagged #thebachelorette 
253,834099071661043712,"@deploredwarrior @savethechildren 30 clips of @vp joe biden touching girls live on #cspan 2011-17\
#thebachelorâ¦ https://t.co/tvxx3urmx7"
254,836395350713737216,all of twitter is total shit whenever #thebachelor is on. https://t.co/qrbv37a8ib
255,833876594729111552,rt @wetpainttv: there's no time for a rose ceremony.  #thebachelor
256,831683765944598528,enjoying being #basic tonight and nothing is more basic than enjoying a glass of rosã© while watching #thebachelor. 
257,833861160013295616,there is no way racquelle eats with them every day. she is always pushed off to the other room. #thebachelor
258,833910073235632129,vanessa seems like she has such a big heart and i love that #thebachelor #bachelormonday
259,836396401764491265,nick's rocky iv homage montage is the best. #thebachelor https://t.co/lacuuktbao
260,836285204922777600,"@whitneyfransway u were my fav on #thebachelor but i'm glad you weren't entangled in nick's baggage, made this for u https://t.co/p4yxcn6i93"
261,833862053542641666,why wasn't raquel considered to be the new bachelorette? #thebachelor
262,836381940051759104,rose ceremonies: where all the girls break out their anastasia contour palettes #thebachelor
263,833857566450937857,raven's dad is tobias funke. #thebachelor
264,836399865450139648,rt @littlebrinaa_: i've never been this happy about someone leaving #thebachelor lol. bye corinne! â
265,831635556433997825,my heart is breaking for kristina! #thebachelor
266,834218604799344640,"corinne: ""i...."" [heavy eye roll] ""love you.""\
\
america: ""thanks.""\
\
#thebachelor"
267,833896083239505921,@bachelorabc how is #raquel not the next bachelorette? any man would be lucky to have her!#thebachelor
268,836384681000067073,i guess this is where we say goodbye to rachel. until the bachelorette! #thebachelor
269,836381193226584064,"y'all i feel for vanessa, maybe she is just blissfully unaware of how this show works #thebachelor"
270,831639533645086722,rt @sammoore_007: well corrine when one door closes another opens.... but okay don't use it #thebachelor https://t.co/avqni1jqny
271,836390707329892352,what the hell does raven have on her head??? #thebachelor
272,834238244040511488,prepare for some possible #thebachelor tweets from me.
273,833847558330056705,this music is....gross. #thebachelor
274,836409452257509380,stop talking nick. i'm trying to watch finland so shut up. #thebachelor
275,836382979953917952,"""so are you gonna have sex with them?!"" #thebachelor https://t.co/8qqpegz15r"
276,836385884052279297,nooooooooooooooooooo #thebachelor
277,834165576868196354,the latest the regina wagner daily! https://t.co/gnpz9ebqca thanks to @latimestravel #nahbnow #thebachelor
278,835743438783971330,"""my heart is gold but my vagine is platinum."" #thebachelor"
279,833854606111301632,#thebachelor is my ultimate form of escapism in our current political climate. forget abt nazis for 2 hrs bless me with well-meaning idiots
280,831563444415455232,i think corinne and nick deserve each other tbh #thebachelor
281,836360697512517636,i will be live tweeting #thebachelor tonight. just a heads up
282,836390716414668800,"so corinne gets the boot. leaving vanessa, raven and rachel. so it's between raven and vanessa for the next month. #thebachelor"
283,833862119745527809,"everyone remember ""my heart is gold but my vagine is platinum"" #thebachelor"
284,833905926872592384,where's the nanny at? lol #thebachelor
285,836395274444529664,i'm surprised @uajordan1997 doesn't live tweet #thebachelor
286,834064626027466752,the latest henry harrell edition! https://t.co/utafnetpyh #mlm #thebachelor
287,833879746177937408,@greggutfeld tweeting about #thebachelor is better than actually watching #thebachelor ! https://t.co/5itmjxl9nu
288,833967300030001156,#thebachelor #batesmotel #timeless #vanessa #larain #children #food https://t.co/xt9z1gb6iv
289,833895290461515776,feb 20th's monday night episode of #thebachelor: cry then press mute &amp; call your dad
290,831649975864086529,i love #brosbeforerose becauseâ¦ https://t.co/9mmdv0z4hg #brosbeforerose #thebachelor
291,833972467467116547,"""you come to me on the day of my daughters wedding..."" name that movie!! #thebachelor https://t.co/an9w3dzqrt"
292,833890778741035008,corinne's dad is great! one little preview segment and he's already the second most interesting character this season. #thebachelor
293,833898709788209154,nick is looking super uncomfortable #thebachelor
294,833886521132331008,"k corrine, that was not ""like a movie"", you're in a food court. #thebachelor"
295,836262959043264512,@courtneygooger @hansgooger @thebachelorabc the hans. heâs the real deal!
296,836401587882860544,"corinne, where is the temper tantrum we're all waiting for? #thebachelor"
297,836384138731061249,today is the day #thebachelor https://t.co/gcueatcymv
298,834262190261547008,do you approve of nick's seeming removal of the rose ceremony? #thebachelor https://t.co/qksft9y7yh https://t.co/fdxeqkipyy
299,836384488666071041,one of my favorite ways to recap #thebachelor https://t.co/pu6rmdx2zx
300,833864325404250113,nick and vanessa came from opposite directions and had matching umbrellas! #thebachelor
301,831564555016871936,@viallnicholas28 can't believe you let them spoil it for us. i don't care who you pick now. i'm just waiting for #thebachelorette.  #sosad
302,836384812978012165,what is vanessa's lipstick color and how can i bring it into my life? #thebachelor
303,833827101509836805,whoâs excited for @thebachelor tonight? me!
304,833846804055785472,pulling up on an atv #thatssoraven #thebachelor
305,833881890180325376,no makeup. no crying. no implants. #rejectedrealityshowrules #thebachelor
306,836380732859772928,cannot wait to see this classic bachelor andi fakeout #thebachelor
307,833878857354612736,if nick ends up proposing to corrine... i'm gonna lose it. #thebachelor https://t.co/uwoi9yfiwy
308,836408581494726656,wait!!!!! @mattoverton_ls did nick just send corrine home or is this another #oscars mistake!! #thebachelor
309,833918857228070912,isn't he so boring ?! #thebachelor https://t.co/p7jh0ojdje
310,833807059737047040,too pumped for 8:00! #thebachelor #hometowns #meetthenanny 
311,831560634491826176,why does nick talk like he got a crest white strip on his teeth 24/7 #thebachelor
312,833872122585968641,watching vanessa makes me love my husband even more. special ed teachers are the best people in the world. #thebachelor
313,833910247756402688,this is a great date idea but vanessa still has zero personality and charisma #thebachelor
314,831887475077296129,"honestly can't wait to meet corrine's nanny, raquel #thebachelor"
315,833871395465596928,vanessa's dad is putting the screws to nick lol. got nick sweating like #thebachelor https://t.co/lwrrwlc9dl
316,831572799382814720,the in the city daily is out! https://t.co/sfow5atvpe #thebachelorette
317,833861741989605376,i hope raven wins. #thebachelor
318,833843683824922625,lets go #thebachelor #shadowhunters
319,836409297403691008,raven is my absolute favorite â¤â¤â¤ #thebachelor @ravengates09
320,832078847914844160,nick may be on juan pablo level on how poor of a bachelor he is. #thebachelor
321,833922734627319809,someone remind vanessa how #thebachelor works
322,834148207340953604,@bachelorabc #thebachelor #corinne #nick #nickviall.     corinne: we're going shopping! nick: https://t.co/q9qgyli4cy
323,833916054191497216,curse you flash flood warning! i can't hear nick's family time with vanessa. #thebachelor
324,833857253530705925,rt @_edw1n: syndia is all excited about #thebachelor 
325,836408199095857152,black people wake up #oscars #ufc209 #thebachelor #blacklivesmatter #nigglybears https://t.co/nbdohjlkw8
326,834214742059147264,god this episode is boring #thebachelor
327,833846722799480836,"in case you didn't know raven was cast for luke pell, now ya know #thebachelor"
328,831570824775733248,the latest beauty &amp; brilliance! https://t.co/asbha31w3d #thebachelorette
329,836384192736952320,the best part about this episode is that we're finally getting a god damn rose ceremony #thebachelor
330,833845466076946432,corinne's dad fancies himself tony soprano. #thebachelor
331,836399052501602304,"""i've never had an orgasm before"".  woah raven. there is such a thing as over sharing. even on reality tv. #thebachelor"
332,836381332821454848,"""i have to give you a little s---,"" andi says to nick. you sure do, girl! #thebachelor"
333,833858042877837312,"@theyumper you do know they have already announced rachel as the next bachelorette? so, in a way, she does win. #thebachelor"
334,833854988145291264,"the perfect bachelor couple: @ravengates09 and @lukepell - two amazing, kind, down-to-earth people #thebachelor #loveraven #lukethebachelor"
335,836301986526019587,i may not be here to make friends but i am here to predict the winner of #thebachelor using data https://t.co/tleltnwuc0
336,833864156428120064,"""i've only brought one other guy home in my whole life."" was that the guy you beat with the stiletto? #thebachelor"
337,834298464318001152,watching #thebachelor ep from last night and thinking about how with three older brothers my hometown date would be a verbal bloodbath
338,836385784047538176,omg omg omg! #yay! #thebachelor
339,836380988171247616,"nice to see you, chris harrison, it -has- been awhile #thebachelor"
340,834269482394677248,why is @viallnicholas28 still wearing his fucking #livestrong band?! #thebachelor
341,833970895097995265,really? #thebachelor really?! wtf!
342,833858637126832129,corrine and i are about the same age. can we be best friends? i mean come on. #thebachelor
343,833871630338293760,"""he's just so painfully vanilla. so he just encountered someone with a personality and he's crumbling."" - @brittany_leddy #thebachelor"
344,833889301947486208,#thebachelor https://t.co/csnvbv5bht
345,833865439591616512,raven's family.... melting my heart! #thebachelor #bachelortweets
346,833903733067051009,@andidorfman showing up on #thebachelor tonight was my favorite part of the whole season 
347,833904199372984320,corrine spent so much money on this shopping spree &amp; i'm over here wondering if i can push my gas tank until my next pay day #thebachelor
348,833860781649301507,"oh it's actually her mom, i thought we were in a teen movie #thebachelor"
349,833916323663007744,vanessa's parents are the realist! #thebachelor
350,834219405961736193,loved seeing @clare_crawley on the bachelor watch party! #snapchat #thebachelor
351,833864524763586560,i love rayvenâ¤ #thebachelor
352,833895683799207936,congrats to raven's dad and fam for being cancer free and looking like tobias fã¼nke #thebachelor https://t.co/90dbu9g3v4
353,833841888285249536,yassss please tell me we are going to meet raquel tonight! #thebachelor #corinneittowinit @corinneoly
354,833850369503531008,i am seeing very few snarky comments about this hometown and i am happy about that. #thebachelor
355,831553147650850816,rt @sarah_vendal: now that that's done...rachel lindsay. rachel lindsay. rachel freakin lindsay! #thebachelorette â¤
356,833840935452553216,are you excited for the awkward hometown visits? #thebachelor https://t.co/ja5jy1ztdz https://t.co/njwvqdjg46
357,836382659182014465,"andi's just there to tell nick to pick the ladies for the ""right reasons"" #thebachelor #bachelor"
358,833862562974466048,@wsoctv crushing #thebachelor watch party
359,833847508149403648,reading up on hoxie #thebachelor https://t.co/xwlvvcxqeo
360,831912892647763968,"rt @allies527: a camel, a shark, and cattiness. thank you for bringing the animal planet to monday prime time. #thebachelor"
361,836415041050046464,ravens speech on #thebachelor telling nick she loves him is so well put together... get it gurrrrrrrl 
362,833865251670093824,i'm crying #thebachelor vanessa has such an amazing heart
363,831564101985849344,spoiler alert: there is no way nick is gonna end up with whoever he picks at the end of this #thebachelor
364,833662453116391424,@thebachelorbro_  it's andi it's already been confirmed he wanted to surprise nick
365,833925637165428736,rt @michcoll: how do we keep this national treasure on the air once the season is over #thebachelor jk see u in paradise girl #bachelorinpaâ¦
366,836384303185543168,rt @girl_terror: the best part about this episode is that we're finally getting a god damn rose ceremony #thebachelor
367,836335602807234561,#thevoice or#thebachelor decisions!!!
368,833877943541760001,i don't think andi is there for anything earth-shattering.the producers prob brought her on to give him advice or some crap. #thebachelor
369,836391608484519936,"is the turtleneck a preview of what raven is going to see in the fantasy suite?\
#bachelor #thebachelor"
370,834395825820356609,"has corinne been good or bad for the show? #thebachelor\
https://t.co/hr1bqihlyt https://t.co/vppremxxag"
371,833848389959823360,that was awkward and gross. #thebachelor
372,833885867886444548,"i know it's for tv, but come on.. they seem so appalled that there's 3 other girls it's like well duh? lol #thebachelor"
373,836388648434216960,rt @lafrish: nick's lisp can't be unheard #thebachelor https://t.co/jxgwqttfsa
374,833849578197753857,"""hi, i'm nick and i've been on #thebachelor series 3 times and i'm 36 and want to date/marry your 20-something daughter."""
375,832071035109249024,"""a bike is like a swing."" - nick #thebachelor"
376,834025764743897093,i snapped my #thebachelor big board. it's up and ready to go. https://t.co/ihnrkt8ejq
377,834178228545675265,"catching up on #thebachelor, seriously why is nick still wearing a livestrong bracelet?  why?"
378,832073141044207617,nick. you better not send her home. #thebachelor
379,833863097412497409,@cnkay24 plot twist: corrine replaces corinne #thebachelor
380,833855857670635520,could #thebachelor not afford a tripod for hometowns? i'm getting whiplash from the unstable camera 
381,831740684210171904,#thebachelor should start being called mean girls because they're mean and it's less about the romance than just competing for a guy.
382,833901647940055040,rachel's creepy brother-in-law is not funny  #thebachelor
383,834263944730521600,vanessa is too good for nick #thebachelor
384,833901250076823553,"""we about to get dirty"" - raven #thebachelor"
385,836395301019738113,well i wanna thank social media for breaking the news that corrine was sent home tonight before i could watch it.... #yay #thebachelor
386,836386398601154560,#bringbackcorinne2k17 #thebachelor
387,835686852132765698,let's see how many @taylorswift13 songs i'll request tonight. style has already been played. #vzthebachelor
388,836407608558813184,@corinneoly #thebachelor please accept my apology on behalf every mean person on twitter.
389,835315279332716544,do they not realize that the show is not over yet! #thebachelor
390,833892720783417344,@corinneoly 's father gave me life just from the previews. #thebachelor
391,833860795717079041,if nick doesn't have cheese pasta i will be disappointed. #thebachelor
392,833854480076722177,i think rachel was announced before the season end because what we will see in a sec. they didn't want it to ruin her chances #thebachelor
393,836394482476138496,nick has been with the same number of people just this season as raven has in her whole life #bachelor #thebachelor
394,836390780042379264,will nick be able to let raven actually finnish #thebachelor https://t.co/a9zds9fguf
395,836388263799713793,emoji! #thebachelor
396,833210410304040960,"if i has a dollar for every time nick has said ""you guys"" to the group of women that he is dating #thebachelor"
397,831963820801261573,https://t.co/zzd4d5hzad my #recap of #thebachelor is up on the blog! https://t.co/tvoqjlbnd0
398,833914231632257025,"""i feel like everything nick says is a casual lie"" - my boyfriends commentary on #thebachelor"
399,836383354048155649,rt @afterfinalrose: nick acting like he doesn't want to have sex may be the worst acting of the night #thebachelor
400,833856744065482752,i love some white ppl on twitter are upset about all the talk of interracial coupling on #thebachelor but miss the point on y its important
401,836412265716834307,missing the 3 hour episode of #thebachelor next week because we're out of town. https://t.co/z6klxbxsb3
402,833907528803184640,rt @alexisamezquita: when the dvr stops recording #thebachelor right before you were about to meet @corinnesnanny 
403,834085429846667267,"""it's easy to commit, it's easy to forgive...when you find the right person, it's easy."" #truth #neverunderstoodbefore #thebachelor"
404,833914057648283649,vanessa's siblings love her so much #thebachelor
405,833864935360835584,"guys, i don't know how i feel about vanessa's students meeting her ""boyfriend"" she's sharing with 3 other girls. #thebachelor"
406,833865101832695808,raven's hometown date is awesome! #thebachelor #bachelortweets
407,832074455002214402,corinne is gonna pull this stunt the same night he sent danielle home?! #thebachelor https://t.co/kf7qzw8c1l
408,836401729209954304,corrine's exit speech is everything. that's right girl. the man should chase you and want you. you go girl. #thebachelor #teamcorn
409,833868956846977024,rt @real_adambomb: vanessa's sister may be the only person all season that has made even a little bit of sense #thebachelor
410,831553050850390016,i am fully convinced now that @corinneoly and @viallnicholas28 are made for each other. #thebachelor
411,836395584382726144,"raven, i like ya girl but i'm pretty sure you're getting your heart broken before it's all said and done. #thebachelor"
412,833870886155538432,my husband is convinced that vanessa's stepmom is just vanessa's mom in disguise.  #thebachelor
413,833492165892390912,@thebachelortv i nominate @amandastantonnn for the best bachelorette. no one from nick's season is the least bit interesting. #thebachelor
414,833901313742090240,lol i'm so lit for nick getting educated on his whiteness and colorblindness. #rachelforbachelorette #thebachelor
415,835175626143379457,the latest the boston area daily! https://t.co/eumlu5a5mk thanks to @visitcapecod @wbznewsradio @watertowntab #thebachelor #htgawm
416,835040238074392581,i wanna be best friends with @corinneoly . #thebachelor
417,833866537698213888,#thebachelor how is this show still on https://t.co/rpeya9hm4p
418,836386891717029892,why are you focusing on raven's orgasms so much? abc making really weird choices this season. #thebachelor
419,836399782704771072,buh bye corrine #thebachelor
420,833844301817733120,i'm a week behind but this man already passed up on one danielle. if he passes up another i question his purpose here. #thebachelor
421,834247060895305728,spent the better part of my day catching up on the train wreck that is #thebachelor 
422,836386431861993472,#bachelor #thebachelor corrine is not a cute crier
423,832484860136534019,i also discovered today that i can find a tim gunn gif to apply to almost any situation on #thebachelor and somedayâ¦ https://t.co/lrz0iidzlh
424,833860585498562560,lets go i can't wiat to meet raquel #thebachelor
425,836389370001309696,let this episode inspire all of the women in bachelor nation to have more orgasms #thebachelor
426,836389064811114496,never thought i would root for a raven... #steelernation #thebachelor #raven
427,836384778207301637,the fact that they're making them stand outside in the freezing cold in dresses is just cruel #thebachelor
428,836371058332585985,i think america is about to be overloaded with #thebachelor tweets tonight. both me and @mattoverton_ls will be tweeting in pst
429,833914053110099969,nick wasn't thinking? that should shock no one. #thebachelor
430,836385797314064384,someone gif corinne's cry face right now #thebachelor
431,833907688501235712,corinne's dad seems like a mob boss. #thebachelor #sopranos
432,833904024504016896,nick watching corinne shop is the biggest red flag that man has ever seen #thebachelor
433,833881235558526977,do you agree that @vanessagrimaldi is the canadian/italian version of penelope cruz? #thebachelor #bachelornation
434,831714625511006209,has any of corinne's ex-boyfriends come out of the woodwork to tell us why things ended? i'd love to know how she is long term. #thebachelor
435,836401534187417600,"well, this is devastating to watch. #thebachelor"
436,833920266249990144,one of the best episodes i've ever seen #thebachelor
437,833874101676568576,"while shopping on #thebachelor \
\
corrine: this is a regular day for me so get used to it.\
\
nick: https://t.co/syfgkm7v1r"
438,836398688935215106,"no andi, it's always a wine kind of night. right, cor? #thebachelor https://t.co/qjyw31b7f3"
439,833888867325341696,why has every episode ended with a stupid cliffhanger this season? #thebachelor
440,833889214747914241,"dear lord @andidorfman what the heck are you mixing up? #thebachelor the wine has been poured, don't spill"
441,832311021989670912,so the new #bachelorette is still on #thebachelor or did i miss something
442,833878409914617856,mad props to @viallnicholas28 and raven for wearing helmets on #thebachelor tonight on the hoxie hometown date.â¦ https://t.co/f0vvbfye3h
443,833848048900067329,um. playing in the scurvy swamp water is not romantic. #thebachelor
444,833914079915839490,can i be bffs with @ravengates09? she is hands down my fave on the show! #thebachelor
445,836411683736285186,rt @deegarciaradio: a one hour #thebachelor episode tonight is lame!
446,833892153063415808,let's go to a grain bin...and get stopped by the cops! what a wonderful start to the date! #thebachelor
447,833918814609821696,nick is confused for the sixth time this episode #thebachelor
448,833840935649763328,are you excited for the awkward hometown visits? #thebachelor https://t.co/6ca92oudfi https://t.co/1wdcugfivd
449,833817664103473152,i'm going to be on a plane during #thebachelor tonight and if someone spoils it before i watch tomorrow night i wilâ¦ https://t.co/vdjcr02to3
450,833916015171940352,just when i thought my girl-crush on vanessa couldn't get any bigger... #thebachelor @bachelorabc
451,833862285189840898,corrine's dad is a perfect mix of regina george &amp; mr. wonderful from shark tank. #thebachelor
452,833868729268260868,is there a direct correlation w @dancingabc &amp; failed @bachelorabc relationships? im looking at you @souleschris dont do it nick #thebachelor
453,833912911944769539,lot of canadian going on right now. #thebachelor
454,833793536998780929,when people complain about me live tweeting #thebachelor https://t.co/dshxl7xgk3
455,836382130561241088,@mgolicjr57 i am down right off the back. i picked wine. i am an idiot. #thebachelor
456,833864124815785984,"rt @wowtiffani: ""i told him i loved him today""\
""what?!""\
""dad we've been dating for a month and a half..."" \
#thebachelor"
457,833904624411095040,corinne acts so spoiled and it honestly makes me really irritated #thebachelor #bachelornation
458,833918070196359169,"rt @stephiisabel: plot twist: raquel sneaks nick a note saying ""pls help me"" #thebachelor"
459,833849122834755585,"as someone who recently got the call that their parent is cancer free, i am straight up losing it during this episode #thebachelor"
460,833868721097670657,corinne's parents are pretty much exactly what i expected #thebachelor
461,833917038913429508,"vanessa &amp; her brother are sibling goals. don't mind me, just crying over here. #thebachelor"
462,833844690541756417,and where is @chrisbharrison #ripthebachelor #thebachelor
463,831587216732389377,rt @bachelor_crab: i feel like at this point corinne has to make it to home towns because we all need to meet raquel. #thebachelor
464,833906051560804352,"nick viall: ""i'm not colorblind... you're black"" #thebachelor https://t.co/yxyeyfxevp"
465,834772514173751297,rt @katecasey: bonus episode: my new best pals @whatcrappens discuss with me #pumprules #thebachelor and #southerncharm #podcast https://t.â¦
466,833856115616129024,yes kathy look out for your girl #thebachelor
467,834134696229535744,rt @michcoll: i didn't think you could get whiter than nick until this guy #thebachelor https://t.co/1ep2ve8ob9
468,833982192082677761,do heroin in #waukesha #wisconsin or watch #thebachelor? i voted to be a junkie haha 
469,833845209888849921,3 minutes in and nick is already crying. we might be in for one tonight #thebachelor
470,836412859529617409,k... is raven going to win?? @thebachelortv #thebachelor
471,835252722353975296,the latest the regina wagner daily! https://t.co/xycnxngh5h thanks to @skcrealtors #thebachelor #oscars
472,834041469157638144,"come on, @viallnicholas28, your most expensive outfit ever?  fess up, you know you own at least 1 fedora that costs that much.. #thebachelor"
473,833877680902766592,"rt @andreamworley: so, if corrine + nick get married does raquel come with? #thebachelor #bachelortweets @thebachelortv"
474,831600997545807872,"when you get your creative director into #thebachelor, good things happen on v-day. https://t.co/qxgx6oekfg"
475,834299438625611776,"has corinne been good or bad for the show? #thebachelor\
https://t.co/yt2xdb8wrg https://t.co/iyuwo5qvwy"
476,831591349585457152,lol i want to see her nanny #thebachelor
477,833861212446347264,"nick clearly hates the olive. nick: ""best olive ever, i am buying this olive a free neil lane ring"" #thebachelor"
478,833857248212324352,"wait, is corinne's dad a don vito reincarnate? #thebachelor"
479,833860230136070145,"watching corinne's ""ordinary"" day like...... #thebachelor https://t.co/wvyhaxhbft"
480,833857291858300928,love how genuine the conversation about interracial relationships is on #thebachelor happen to know from experience it's not a cake walk.
481,833904312648507394,$3423.00 just sealed corrine's fate #thebachelor
482,833043167238881280,the latest the trilogy event design paper! https://t.co/wjta1knlnk #thebachelorette
483,834667822613684224,rt @bottomtierlaw: no makeup. no crying. no implants. #rejectedrealityshowrules #thebachelor
484,833860033658109953,i thought corrine's shoes were faded out for some reason. but they're just furry. #thebachelor
485,836367071315292160,it's bachelor monday! who's watching tonight? #thebachelor
486,833844889297309697,3 mins in and nick is already in tears. can't  #thebachelor
487,833855492585824261,@seanlowe09 - can you please play matchmaker for @ravengates09 and @lukepell? #thanksamillion #redheadsarethebest #thebachelor
488,833906444546084864,"""corinne have an olive"" #thebachelor"
489,836387104947056640,.@therealjayghee vanessa #bachelor #thebachelor
490,834129242925494272,rt @bpatrickmalloy: nick viall wearing a livestrong bracelet in 2017 is the most nick viall thing to ever nick viall. #thebachelor #bacheloâ¦
491,833871706989150208,someone bring back the mud and 4 wheelers.. this is boooring... #thebachelor
492,831738407269330944,"""so do you call your dad daddy?"" #thebachelor "
493,833913250454462464,corinne's family needs their own reality show stat #thebachelor @bachelorabc
494,833917918282993664,rt @damerons92: even corinne is less drama than vanessa at this point lol #thebachelor https://t.co/rmozftkrvv
495,833892400854544384,haha they totally trolled nick with the cop car. #thebachelor
496,836394645475192834,her tan is on point though #bachelor #thebachelor
497,836389961167437825,sorry but even the bachelor cannot pull off a turtleneck in 2017 #thebachelor https://t.co/7khqlirxjm
498,833969916663304192,"hey @corinneoly ur my sister wife. finally someone who â¤ shopping, spa, champagne &amp; sushi as much as me. can we be bff already? #thebachelor"
499,832275095116668928,two everytime it's the bachelor...#realitytv #books #amwriting #amediting #thebachelor #theworst https://t.co/kyarydzo3z
500,836392280420384768,#thebachelor i hope vanessa's fantasy suite is next! 
501,833853442363891713,i keep imaging rachel's dad is bernie mac @jtrain56 #thebachelor
502,836390082441543680,"#thebachelor finally he sent corinne home. she should have gone home, a long time ago. vanessa is his perfect match!"
503,835209519236071424,rt @marauderofgeese: i'm afraid i am going to roll my eyes so hard they are going to get stuck. #thebachelor #corinne #drama #guilty pleasuâ¦
504,836302821481828352,rt @lindsayschrupp: i may not be here to make friends but i am here to predict the winner of #thebachelor using data https://t.co/tleltnwuc0
505,833923035899924481,@mitchoski  these nutty birds. dad would have never put up wit such nonsense! #thebachelor
506,833865701379092480,i wish rayven and rachel could both be the bachelorette! #thebachelor
507,833758585087733760,the latest the alu daily! https://t.co/8zvvwcfjsx thanks to @lethalcupcake @julie_glitter @thatfunnyjew #thewalkingdead #thebachelor
508,833894936160317440,getting confused on if vanessa or her family has ever watched this show before??? #thebachelor
509,836385865962254337,rt @jaclynswartz: is corinne on the plane to mexico yet? #thebachelor
510,833860375703478273,wait....are we about to meet raquel tonight? #thebachelor https://t.co/nyt7iobuwa
511,836385725222424578,im so shook #thebachelor
512,831562772932677632,"when you're a sorority girl, you don't need @thebachelorabc when you have @deltasigiupui  "
513,833899857236463617,"""i know you're black, but the reason i gave you the 1st impression rose.. "" uh... ""but?"" wtf does ""but"" mean? am i 2 high? #thebachelor"
514,836386081847324674,nick consoling corinne was like someone consoling a child... which is basically what she is #thebachelor
515,834382879312510976,the latest the mike kiedrowski daily! https://t.co/vkw0osyzdg thanks to @mccannsportslaw @markmellman @nickcoleman #thebachelor #montana
516,831719374280994816,watching danielle and nicks date on #thebachelor and my dad says her bike seat is too low ... of all comments to make #thisguy #â¤mydad
517,833909604232810497,time for nick to meet vanessa's students #thebachelor
518,834097130209828864,can't believe everyone's talking about #thebachelor and not the actual best new reality dating show: https://t.co/ripsjvirsc
519,833878943065182208,#thebachelor   45 more minutes until #hometowndates.   looing forward to meeting #thenanny!
520,833849955836166144,love raven! if rachel wasn't the next bachelorette i'd want it to be her. #thebachelor
521,833941989582180358,"i feel like #thebachelor tried to make haters out of us, but plot twist we all love @corinneoly now"
522,836398549571092481,.@mulaw alumna @therachlindsay gets another rose #thebachelor. this #bachelorette is a #survivor!
523,833909892079566848,"today i saw a sign that said - ""there is no i in beer"" ... but there is one in wine! that's why it's perfect for ""me"" time! #thebachelor"
524,836382899091943424,i hate this andi nick heart to heart!  #thebachelor
525,832237691144171520,rt @kirs10allen: hands down the most confused i've ever been watching #thebachelor https://t.co/vibkojaqwg
526,836399666061180929,we don't have time for these commercials if we only have an hour abc. pick it up. #thebachelor
527,836385994408603648,nick is a reality tv star. he can't afford to shop for corrine #bachelor #thebachelor
528,833915925380214785,"vanessa's hometown is the most real, a day at work and then dinner with the fam. clearly it's not gonna work. #thebachelor "
529,836386008228843520,"corinne, you did nothing wrong! you're a beautiful angel and you will find someone to go to exclusive malls with soon! #thebachelor"
530,833882713056612352,nick is getting steam rolled vanessa's family right now. maybe just maybe have the big talks before you meet the family bro. #thebachelor
531,836399779139698688,#thebachelor  what the hell do i watch now?  1 hr tonight?  i need a warning first
532,836394429393010688,everyone on twitter knowing corinne is gone #dingdongthewitchisdead #thebachelor https://t.co/dbf7dhu9nq
533,833846731691393025,â¦did she say frog-picking because as a marylander familiar in crab picking that worries me #thebachelor
534,833849084880572417,rt @jordanleediehl: ok the swamp makeout sesh is making me so uncomfortable.  #thebachelor https://t.co/pskwzejqjs
535,833850971826614277,raven's extensions look great even in what i can assume is terrible humidity #thebachelor
536,833888923935920128,@clmgiudici did i get you to switch to @tmobile ?! #thebachelor
